Employee ID,Employee Name,Start Date,Exit Date,Title,Supervisor,Business Unit,Employee Status,Employee Type,Salary Zone,Termination Type,Department Type,Division,DOB,State,Job Function Description,Gender,Location Code,Race,Marital Status,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Training Location,Trainer,Training Day(s),Training Cost
1001,Susan Exantus,29-Aug-19,,Software Engineer,Angela Carlson,BPC,Active,Part-Time,Zone A,Unknown,Software Engineering,Engineers,21-09-57 0:00,Massachusetts,Engineer,Female,1749,Black,Married,Fully Meets,3,2,5,5,21-Sep-22,Customer Service,Internal,Failed,Port Greg,Amanda Daniels,4,510.83
1002,Sandra Martin,12-Dec-22,28-May-23,Software Engineer,Angela Hayes,NEL,Active,Part-Time,Zone A,Involuntary,Software Engineering,Catv,08-07-50 0:00,Massachusetts,Foreman,Female,2135,Asian,Widowed,Fully Meets,3,4,5,3,19-Jul-23,Leadership Development,Internal,Failed,Brandonview,Brittany Chambers,2,582.37
1003,Keyla Del Bosque,8-Mar-23,15-Mar-23,Software Engineer,Christina Copeland,WBL,Active,Contract,Zone A,Voluntary,Software Engineering,Field Operations,23-11-73 0:00,Massachusetts,Foreman,Female,2176,White,Married,Fully Meets,3,2,5,2,24-Feb-23,Technical Skills,Internal,Incomplete,Port Briannahaven,Mark Roberson,4,777.06
1004,Andrew Szabo,29-May-20,5-Mar-21,Software Engineer,Jennifer Cohen,PYZ,Active,Part-Time,Zone C,Involuntary,Software Engineering,Project Management - Con,27-01-57 0:00,Massachusetts,Coordinator,Male,2140,Black,Single,Fully Meets,3,3,5,3,12-Jan-23,Customer Service,Internal,Completed,Knightborough,Richard Fisher,2,824.3
1005,Luke Patronick,16-Sep-22,,Software Engineer,Mr. Jesus Richards,SVG,Active,Full-Time,Zone B,Unknown,Software Engineering,Field Operations,28-07-70 0:00,Massachusetts,Project Manager,Male,1844,Black,Divorced,Fully Meets,3,2,4,5,12-May-23,Communication Skills,External,Passed,Bruceshire,Heather Shaffer,4,145.99
1006,Colby Andreola,15-Aug-21,20-Nov-21,Software Engineer,Beth Johnson,MSC,Active,Full-Time,Zone C,Resignation,Software Engineering,Engineers,19-02-59 0:00,Massachusetts,Administrative,Female,2110,White,Widowed,Fully Meets,3,5,2,1,8-May-23,Project Management,Internal,Failed,Erinfort,Michael Duke,2,838.07
1007,Edward TRUE,25-Oct-20,26-Sep-21,Software Engineer,Raymond Adams,SVG,Voluntarily Terminated,Part-Time,Zone A,Involuntary,Software Engineering,General - Con,18-03-00 0:00,Massachusetts,Lineman,Male,2451,Black,Widowed,Fully Meets,3,2,1,5,14-May-23,Leadership Development,External,Failed,New Christopher,Virginia Clayton DVM,2,667.32
1008,Judith Carabbio,28-Aug-19,4-May-20,Software Engineer,Jessica Rhodes,BPC,Active,Contract,Zone B,Voluntary,Software Engineering,General - Con,21-12-81 0:00,Massachusetts,Foreman,Female,2132,Hispanic,Married,Fully Meets,3,5,2,2,2-Aug-23,Technical Skills,External,Incomplete,Lowemouth,Erica Maxwell,2,758.18
1009,Adell Saada,13-Jun-19,12-Jan-23,Software Engineer,Steven Tran,NEL,Active,Part-Time,Zone C,Retirement,Software Engineering,General - Con,01-03-87 0:00,Massachusetts,Model Assistant,Female,2132,Other,Single,Fully Meets,3,2,5,1,21-Aug-22,Customer Service,Internal,Incomplete,Johnland,Katelyn Hartman,2,101.21
1010,Kamari Hunter,12-Jan-21,18-Mar-22,Software Engineer,Kristen Collier,EW,Voluntarily Terminated,Part-Time,Zone C,Voluntary,Software Engineering,Field Operations,21-10-92 0:00,Massachusetts,Supervisor,Male,12889,Hispanic,Divorced,Fully Meets,3,2,4,2,19-Aug-22,Communication Skills,External,Incomplete,Lake Kimfurt,Rhonda Clark,5,332.25
1011,Sarah Malone,7-Feb-22,12-Feb-23,Software Engineer,David Lopez,MSC,Voluntarily Terminated,Contract,Zone A,Resignation,Software Engineering,General - Con,22-02-48 0:00,Massachusetts,Foreman,Male,21340,Hispanic,Married,Fully Meets,3,1,2,3,6-Nov-22,Communication Skills,Internal,Completed,Smithshire,Natalie Fields,1,803.98
1012,Skyler Blackwell,9-Nov-20,6-Jun-21,Software Engineer,Candice Schmidt,TNS,Voluntarily Terminated,Contract,Zone A,Involuntary,Software Engineering,General - Eng,03-10-78 0:00,Massachusetts,Administrative,Male,67544,White,Single,Fully Meets,3,3,5,4,28-Mar-23,Technical Skills,External,Failed,Howardburgh,Theresa Martinez,3,887.08
1013,Jasmin Shah,13-May-20,,Software Engineer,Christy Craig,PYZ,Active,Part-Time,Zone B,Unknown,Software Engineering,Engineers,19-11-74 0:00,Massachusetts,Engineer,Male,36398,Asian,Single,Fully Meets,3,5,4,3,8-Apr-23,Project Management,External,Incomplete,East Jessicatown,Michael Marks,2,657.85
1014,Kole Quinn,31-Dec-22,13-Jul-23,Shared Services Manager,Jermaine Weaver,WBL,Active,Part-Time,Zone A,Retirement,Software Engineering,Catv,13-07-53 0:00,Massachusetts,Clerk,Male,2562,Other,Single,Fully Meets,3,4,4,1,21-Feb-23,Customer Service,External,Incomplete,Watersview,Rachel Jones,2,895.49
1015,Ansley Jackson,3-Dec-18,,Shared Services Manager,James Barajas,NEL,Active,Contract,Zone A,Unknown,Software Engineering,People Services,04-12-61 0:00,Massachusetts,Vp,Female,22621,White,Married,Fully Meets,3,1,1,3,13-May-23,Leadership Development,External,Passed,Port Ninaland,Jennifer Olson,1,539
1016,Jayda Reese,21-Feb-20,29-May-21,Senior BI Developer,Tyler Davis,PL,Active,Part-Time,Zone B,Involuntary,Admin Offices,Shop (Fleet),08-03-56 0:00,Massachusetts,Mechanic,Female,64065,White,Single,Fully Meets,3,2,3,2,30-Apr-23,Communication Skills,External,Completed,Lake Stuartfurt,Eric Johnson,2,606.68
1017,Julien Whitehead,7-Sep-20,15-Dec-21,Senior BI Developer,Joshua Gonzalez,BPC,Active,Full-Time,Zone B,Involuntary,Admin Offices,Field Operations,05-07-47 0:00,Massachusetts,Laborer,Female,97374,Black,Single,Fully Meets,3,4,1,3,14-Nov-22,Technical Skills,External,Passed,Cooleybury,Joseph Mcintyre,3,265.73
1018,Alan Haynes,19-Jun-20,8-Dec-21,Senior BI Developer,Justin Sherman,CCDR,Active,Part-Time,Zone A,Involuntary,Admin Offices,General - Con,24-02-42 0:00,Massachusetts,Laborer,Female,87646,White,Married,Fully Meets,3,4,1,4,25-Mar-23,Project Management,Internal,Incomplete,Larsonborough,Whitney Morgan DVM,2,673.29
1019,Kamryn Herrera,14-Oct-22,28-Jul-23,Software Engineer,Sara Holland,EW,Voluntarily Terminated,Full-Time,Zone A,Retirement,Software Engineering,Fielders,28-11-78 0:00,Massachusetts,Engineer,Male,77974,Hispanic,Widowed,Fully Meets,3,1,3,5,26-Oct-22,Project Management,External,Passed,Powellland,Jon Garcia,5,436.98
1020,Kelvin Foster,20-Jun-23,18-Jul-23,Software Engineer,Shelia Graham,MSC,Voluntarily Terminated,Contract,Zone C,Resignation,Software Engineering,Field Operations,20-12-90 0:00,Massachusetts,Supervisor,Female,42126,Black,Widowed,Fully Meets,3,2,1,2,30-Dec-22,Technical Skills,External,Passed,Chadport,Nicole Taylor,4,578.58
1021,Joe Fletcher,9-Nov-20,17-Jul-23,Software Engineer,Amanda Hayden,TNS,Voluntarily Terminated,Full-Time,Zone C,Resignation,Software Engineering,General - Eng,25-01-89 0:00,Massachusetts,Billing,Male,51613,Hispanic,Single,Fully Meets,3,5,1,4,10-Mar-23,Technical Skills,Internal,Failed,Patrickhaven,Crystal Nelson,1,647.16
1022,Frederick Howe,19-Sep-22,,Software Engineer,Nicole Haynes,PYZ,Active,Part-Time,Zone A,Unknown,Software Engineering,Field Operations,11-06-62 0:00,Massachusetts,Engineer,Male,12765,Black,Divorced,Fully Meets,3,1,4,4,12-Jan-23,Project Management,Internal,Failed,Lindseyburgh,Kevin Nichols,1,664.23
1023,Nickolas Davila,9-Nov-18,10-Oct-21,Shared Services Manager,Debra Morales,WBL,Active,Contract,Zone C,Voluntary,Software Engineering,General - Con,05-04-92 0:00,Massachusetts,Clerk,Male,64122,Hispanic,Divorced,Fully Meets,3,4,4,3,19-Oct-22,Project Management,Internal,Failed,West Justinborough,Angela Good,4,893.07
1024,Kasey Boyer,30-Dec-18,23-Jun-21,Shared Services Manager,Chad Andrews,NEL,Active,Contract,Zone A,Involuntary,Software Engineering,Fielders,30-03-87 0:00,Massachusetts,Coordinator,Female,91332,Other,Divorced,Fully Meets,3,5,3,1,11-Oct-22,Project Management,External,Completed,Hullmouth,Keith Curtis,5,868.98
1025,Giovanni Jenkins,11-May-23,15-May-23,Senior BI Developer,John Wallace,PL,Active,Full-Time,Zone A,Retirement,Admin Offices,Field Operations,13-11-60 0:00,Massachusetts,Foreman,Female,39827,Other,Divorced,Fully Meets,3,4,1,4,13-Jan-23,Project Management,Internal,Incomplete,Thompsonbury,Nina Rodriguez,5,761.95
1026,Alexis Moss,3-Nov-22,9-Feb-23,Senior BI Developer,Benjamin Frederick,BPC,Active,Contract,Zone A,Resignation,Admin Offices,Engineers,07-11-50 0:00,Massachusetts,Engineer,Female,27418,Other,Widowed,Fully Meets,3,5,2,5,17-Apr-23,Communication Skills,External,Incomplete,Cynthiachester,Jennifer Robinson,4,431.57
1027,Joanna Murphy,14-Jun-20,29-May-21,Senior BI Developer,Michael Ramos,CCDR,Active,Part-Time,Zone A,Voluntary,Admin Offices,General - Con,21-12-62 0:00,Massachusetts,Flagger,Male,24931,Other,Single,Fully Meets,3,2,3,5,16-Mar-23,Communication Skills,External,Incomplete,East Jackstad,Mr. Robert Byrd MD,4,357.57
1028,Joseph Schmidt,15-Oct-19,1-Jan-23,Software Engineer,Donna Boone,PYZ,Voluntarily Terminated,Full-Time,Zone C,Resignation,Software Engineering,General - Con,22-10-00 0:00,Massachusetts,Model Assistant,Male,2121,Asian,Single,Fully Meets,3,5,5,4,19-Jan-23,Technical Skills,Internal,Incomplete,East Christopher,Gina Moore,3,804.06
1029,Brittany Hurley,28-Apr-20,,Software Engineer,Jeffrey Johnston,SVG,Active,Part-Time,Zone B,Unknown,Software Engineering,Field Operations,01-06-79 0:00,Massachusetts,Specialist,Female,97697,Asian,Divorced,Fully Meets,3,3,5,4,25-Feb-23,Project Management,Internal,Failed,Lake Anthonyton,Christopher Rowland,5,729.41
1030,Niko Hamilton,29-Oct-19,,Software Engineer,Sarah King,TNS,Active,Contract,Zone C,Unknown,Software Engineering,Field Operations,06-07-55 0:00,Massachusetts,Foreman,Male,75783,Black,Single,Fully Meets,3,4,4,1,4-Jan-23,Communication Skills,Internal,Completed,Longton,Wendy Gibson,1,169.46
1031,Ruben Martinez,28-Apr-21,,Software Engineer,Cynthia Delgado,WBL,Active,Part-Time,Zone B,Unknown,Software Engineering,General - Con,29-10-72 0:00,Massachusetts,Lineman,Male,26111,White,Widowed,Fully Meets,3,5,3,2,26-Dec-22,Communication Skills,Internal,Failed,New Williamland,Ashley Gonzalez,1,833.28
1032,Kiley Haynes,19-Apr-22,26-Aug-22,Software Engineer,Dominique Bailey,PYZ,Active,Full-Time,Zone C,Voluntary,Software Engineering,Aerial,01-07-54 0:00,Massachusetts,Laborer,Male,50656,Asian,Widowed,Fully Meets,3,5,4,4,7-Dec-22,Technical Skills,External,Completed,New Jackie,Cynthia Bradley,3,482.23
1033,Blaine Brooks,28-Mar-23,,Shared Services Manager,Teresa Meyer,WBL,Active,Contract,Zone B,Unknown,Software Engineering,Field Operations,28-03-97 0:00,Massachusetts,Operator,Male,71808,Other,Single,Fully Meets,3,3,1,3,20-Jun-23,Communication Skills,Internal,Incomplete,Smithshire,William Smith,4,169.85
